"","sheet","chain","state","region","observation","co_owned","bonus","ncalls","empft","emppt","nmgrs","wage_st","inctime","firstinc","pctaff","meals","open","hrsopen","psoda","pfry","pentree","nregs","nregs11","type","status","date","special"
"308","243","roys","New Jersey","northj","February 1992","Yes","No",0,7,25,3,4.5,8,0.25,40,"Reduced price meals",6,16.5,1.07,1.02,0.74,6,3,NA,NA,NA,NA
"309","244","roys","New Jersey","northj","February 1992","Yes","No",3,12,30,3,4.25,4,0.25,40,"Reduced price meals",6,18,1.17,1.12,1.02,4,3,NA,NA,NA,NA
"310","247","wendys","New Jersey","northj","February 1992","No","No",3,0,40,4,4.5,13,0.1,75,"Reduced price meals",10.5,15.5,1.06,1.05,1.06,2,2,NA,NA,NA,NA
"311","248","wendys","New Jersey","northj","February 1992","No","No",2,8,16,6,4.75,13,0.37,NA,"Reduced price meals",10,16,1.17,0.95,0.85,2,2,NA,NA,NA,NA
"312","249","bk","New Jersey","southj","February 1992","No","No",1,6,6,4,4.37,4,0.25,63,"Free meals",7,15,1.13,1.06,0.95,3,2,NA,NA,NA,NA
"313","250","kfc","New Jersey","southj","February 1992","Yes","No",2,1,4,2,4.5,13,0.3,100,"Free meals",11,10,0.85,NA,NA,4,1,NA,NA,NA,NA
"314","253","roys","New Jersey","southj","February 1992","Yes","No",0,7,7,3,4.87,52,NA,NA,"Reduced price meals",7,13,1.23,1.06,2.3,2,2,NA,NA,NA,NA
"315","257","bk","New Jersey","southj","February 1992","No","No",2,20,10,3,4.25,39,0.2,10,"Reduced price meals",7,16,1.02,0.88,0.91,2,2,NA,NA,NA,NA
"316","258","bk","New Jersey","southj","February 1992","No","No",0,4,22,3,4.25,8,0.15,38,"Reduced price meals",7,16,1.06,0.92,0.9,3,3,NA,NA,NA,NA
"317","260","bk","New Jersey","southj","February 1992","Yes","Yes",2,10,20,4,4.25,4,0.17,100,"Reduced price meals",7,16,1.06,0.93,0.88,4,2,NA,NA,NA,NA
"318","262","bk","New Jersey","southj","February 1992","No","No",0,7,13,3,4.25,13,0.25,78,"Reduced price meals",6.5,16.5,1.06,0.95,1.06,4,4,NA,NA,NA,NA
"319","264","bk","New Jersey","southj","February 1992","No","Yes",5,0,10,2,4.25,13,0.25,60,"Both free and reduced price meals",7,15,1.02,0.88,0.91,2,2,NA,NA,NA,NA
"320","265","bk","New Jersey","southj","February 1992","No","No",3,0,20,1,4.25,26,0.15,100,"Reduced price meals",7,16,1.02,0.88,0.94,3,3,NA,NA,NA,NA
"321","267","bk","New Jersey","southj","February 1992","No","No",0,6.5,20,3,4.25,26,0.22,80,"Reduced price meals",7,16,0.9,0.8,0.8,3,2,NA,NA,NA,NA
"322","269","kfc","New Jersey","southj","February 1992","Yes","No",0,2,10,3,4.45,13,0.12,33,"Reduced price meals",11,10,0.95,0.69,1.5,4,3,NA,NA,NA,NA
"323","273","kfc","New Jersey","southj","February 1992","Yes","No",0,2,14,4,4.62,13,0.2,95,"Free meals",11,10,0.95,0.74,2.34,4,3,NA,NA,NA,NA
"324","275","kfc","New Jersey","southj","February 1992","Yes","No",0,4,4,4,4.25,9,0.25,38,"Reduced price meals",11,11,0.95,0.79,2.34,4,3,NA,NA,NA,NA
"325","277","kfc","New Jersey","southj","February 1992","Yes","No",0,2,15,3,4.25,9,0.25,10,"Both free and reduced price meals",11,10,0.95,0.85,2.34,3,3,NA,NA,NA,NA
"326","278","kfc","New Jersey","southj","February 1992","Yes","No",0,3,4,3,4.25,3,0.25,43,"Reduced price meals",11,10,0.95,0.74,2.19,4,3,NA,NA,NA,NA
"327","282","roys","New Jersey","southj","February 1992","Yes","No",2,2,14,3,4.25,13,0.13,25,"Reduced price meals",6,16,1.06,0.91,0.79,4,3,NA,NA,NA,NA
"328","284","roys","New Jersey","southj","February 1992","Yes","Yes",1,5,23,4,4.5,13,0.25,88,"Reduced price meals",6,16,1.02,0.91,0.91,5,4,NA,NA,NA,NA
"329","285","roys","New Jersey","southj","February 1992","Yes","No",1,3,25,3,4.75,4,0.25,70,"Reduced price meals",6,16,1.02,0.91,0.8,4,2,NA,NA,NA,NA
"330","286","roys","New Jersey","southj","February 1992","Yes","No",4,1,15,3,4.75,13,0.25,66,"Reduced price meals",10,11.5,1.12,NA,0.95,2,1,NA,NA,NA,NA
"331","287","roys","New Jersey","southj","February 1992","Yes","No",2,3,18,3,4.5,13,0.17,70,"Reduced price meals",6,16,1.06,0.91,0.95,5,3,NA,NA,NA,NA
"332","288","roys","New Jersey","southj","February 1992","Yes","No",3,0,20,3,4.75,NA,0.25,15,"Reduced price meals",6,16,1.02,0.95,0.95,6,4,NA,NA,NA,NA
"333","289","roys","New Jersey","southj","February 1992","Yes","No",2,2,12,2,4.25,13,0.2,50,"Reduced price meals",6,16,1.02,0.95,0.95,5,3,NA,NA,NA,NA
"334","290","wendys","New Jersey","southj","February 1992","No","No",1,8,12,3,4.75,26,0.1,35,"Both free and reduced price meals",10.5,12.5,0.95,0.89,0.95,2,2,NA,NA,NA,NA
"335","291","wendys","New Jersey","southj","February 1992","No","No",0,4,20,3,4.55,16,0.12,25,"Free meals",10.5,11.5,0.95,0.86,0.95,2,2,NA,NA,NA,NA
"336","292","wendys","New Jersey","southj","February 1992","No","No",2,10,15,3,4.8,26,0.12,2,"Free meals",7,16,0.95,0.92,0.95,2,1,NA,NA,NA,NA
"337","295","bk","New Jersey","northj","February 1992","No","No",3,8,9,3,4.75,26,0.12,100,"Reduced price meals",6.5,16.5,1.06,0.95,0.95,3,3,NA,NA,NA,NA
"338","297","bk","New Jersey","northj","February 1992","Yes","No",1,9,15,3,4.25,13,0.05,100,"Reduced price meals",7,16,1.06,0.91,0.98,3,3,NA,NA,NA,NA
"339","303","roys","New Jersey","northj","February 1992","Yes","Yes",0,10,35,3,4.35,26,0.27,28,"Reduced price meals",6,17,1.12,1,1.02,6,5,NA,NA,NA,NA
"340","304","roys","New Jersey","northj","February 1992","No","No",3,10,20,3,4.5,26,0.37,50,"Reduced price meals",6,17,1.27,1.27,2.24,5,3,NA,NA,NA,NA
"341","305","roys","New Jersey","northj","February 1992","Yes","No",2,0,20,3,4.39,NA,NA,NA,"Reduced price meals",6,17,1.27,1.27,1.06,5,4,NA,NA,NA,NA
"342","307","roys","New Jersey","northj","February 1992","Yes","No",0,17.5,17.5,4,4.25,15,0.5,90,"Reduced price meals",6,18,1.19,1.19,1.06,5,5,NA,NA,NA,NA
"343","310","wendys","New Jersey","northj","February 1992","No","Yes",2,0,28,4,4.25,13,0.25,61,"Reduced price meals",10.5,11.5,0.91,0.91,1.94,2,1,NA,NA,NA,NA
"344","312","bk","New Jersey","southj","February 1992","No","No",3,4,6,3,4.25,10,0.22,100,"Free meals",8,11,1.22,1.06,0.93,3,1,NA,NA,NA,NA
"345","313","bk","New Jersey","southj","February 1992","No","No",0,11,9,4,4.5,4,0.25,80,"Free meals",7,15,1.06,0.93,0.94,3,2,NA,NA,NA,NA
"346","314","bk","New Jersey","southj","February 1992","No","No",8,8,12,3,4.62,4,0.25,80,"Free meals",7,15,1.06,0.95,0.91,3,2,NA,NA,NA,NA
"347","316","bk","New Jersey","southj","February 1992","Yes","No",0,15,15,3,4.62,8,0.25,10,"Reduced price meals",7,16,1.06,0.92,0.87,3,2,NA,NA,NA,NA
"348","317","bk","New Jersey","southj","February 1992","No","No",3,0,8,2,4.25,13,0.17,100,"Free meals",8,12,1.22,0.93,0.96,3,1,NA,NA,NA,NA
"349","318","kfc","New Jersey","southj","February 1992","No","Yes",3,5,7,3,4.75,13,0.25,36,"Reduced price meals",11,12,1.23,0.98,2.61,3,3,NA,NA,NA,NA
"350","319","kfc","New Jersey","southj","February 1992","No","Yes",2,0,11,3,4.62,2.5,0.12,NA,"Reduced price meals",10.5,12.5,1.06,0.85,3.95,NA,NA,NA,NA,NA,NA
"351","322","roys","New Jersey","southj","February 1992","Yes","No",0,8,13,4,4.75,13,0.15,25,"Reduced price meals",6,16,1.06,1.06,1.02,6,2,NA,NA,NA,NA
"352","325","roys","New Jersey","southj","February 1992","Yes","No",0,4,15,4,4.5,10,0.25,50,"Reduced price meals",6,15,1.09,1.06,0.79,6,3,NA,NA,NA,NA
"353","333","bk","New Jersey","centralj","February 1992","No","No",0,2,16.5,4,4.25,13,0.2,100,"Reduced price meals",7,15,1.02,0.88,0.82,4,NA,NA,NA,NA,NA
"354","336","bk","New Jersey","southj","February 1992","No","No",2,28,12,4,4.5,4,0.2,80,"Reduced price meals",7,15,1.02,0.91,0.93,3,2,NA,NA,NA,NA
"355","337","bk","New Jersey","southj","February 1992","Yes","No",0,5,29.5,5,4.87,NA,0.3,90,"Both free and reduced price meals",7,17,1.06,0.93,0.93,4,3,NA,NA,NA,NA
"356","339","bk","New Jersey","southj","February 1992","Yes","No",2,18,6,2,4.25,26,0.37,70,"Both free and reduced price meals",7,16,1.06,0.85,0.95,3,3,NA,NA,NA,NA
"357","340","bk","New Jersey","southj","February 1992","No","No",3,6,30,3,4.25,26,0.1,30,"Reduced price meals",7.5,14.5,0.96,0.95,0.85,5,4,NA,NA,NA,NA
"358","341","kfc","New Jersey","southj","February 1992","Yes","No",0,2,7,2,4.62,4,0.25,33,"Free meals",11,9.5,0.95,0.74,2.34,3,3,NA,NA,NA,NA
"359","343","kfc","New Jersey","southj","February 1992","Yes","No",0,10,6,2,4.75,26,0.25,43,"Reduced price meals",11,10.5,0.95,0.74,2.34,4,3,NA,NA,NA,NA
"360","346","kfc","New Jersey","southj","February 1992","Yes","No",0,2,10.5,2,4.25,19,0.2,NA,"Reduced price meals",11,10,0.95,NA,NA,4,3,NA,NA,NA,NA
"361","348","roys","New Jersey","centralj","February 1992","Yes","No",0,3,10.5,3,4.25,13,0.2,75,"Reduced price meals",10.5,10.5,1.02,1.06,0.95,3,2,NA,NA,NA,NA
"362","350","roys","New Jersey","southj","February 1992","Yes","No",0,8,9,4,4.75,13,0.37,60,"Reduced price meals",6,16,1.06,0.91,1.12,5,NA,NA,NA,NA,NA
"363","351","roys","New Jersey","southj","February 1992","Yes","No",1,2,27.5,3,4.25,NA,NA,NA,"Reduced price meals",6,16,1.02,0.9,0.95,4,3,NA,NA,NA,NA
"364","352","roys","New Jersey","northj","February 1992","Yes","No",0,0,19,4,4.75,8,0.25,50,"Reduced price meals",10,11.5,1.12,0.91,0.99,2,2,NA,NA,NA,NA
"365","353","roys","New Jersey","southj","February 1992","Yes","No",0,7.5,22.5,3,4.37,13,0.22,90,"Reduced price meals",6,16,1.07,0.85,0.95,5,3,NA,NA,NA,NA
"366","355","wendys","New Jersey","centralj","February 1992","No","Yes",0,2,17,3,4.87,26,0.15,100,"Free meals",10.5,11.5,0.95,0.92,0.95,2,2,NA,NA,NA,NA
"367","359","bk","New Jersey","southj","February 1992","Yes","No",1,0,22,4,4.25,26,0.17,100,"Reduced price meals",7,15,1.02,0.85,0.82,3,3,NA,NA,NA,NA
"368","360","bk","New Jersey","southj","February 1992","No","Yes",0,3,25,2,4.25,13,0.15,100,"Reduced price meals",7,15,1.06,0.84,0.89,3,3,NA,NA,NA,NA
"369","361","bk","New Jersey","southj","February 1992","No","No",0,6,13,5,4.25,26,0.22,100,"Reduced price meals",7,16,1.02,0.91,0.85,3,3,NA,NA,NA,NA
"370","362","kfc","New Jersey","southj","February 1992","No","Yes",0,6,13,NA,4.25,13,0.66,100,"Reduced price meals",10.5,12.5,1.06,0.81,2.45,5,3,NA,NA,NA,NA
"371","363","kfc","New Jersey","southj","February 1992","No","No",2,0,25,3,4.25,18,0.18,75,"Reduced price meals",10.5,12.5,1.06,0.8,2.45,4,3,NA,NA,NA,NA
"372","364","kfc","New Jersey","southj","February 1992","No","Yes",3,3.5,20,3,4.25,13,0.12,NA,"Reduced price meals",11,12,0.95,0.85,2.45,4,4,NA,NA,NA,NA
"373","366","roys","New Jersey","southj","February 1992","No","No",3,2,17,3,4.5,13,0.25,50,"Reduced price meals",10.5,11.5,1.02,0.91,0.63,5,4,NA,NA,NA,NA
"374","368","wendys","New Jersey","southj","February 1992","No","No",1,0,20,3,4.25,13,0.15,20,"Both free and reduced price meals",10.5,12.5,0.89,0.86,0.95,2,1,NA,NA,NA,NA
"375","369","bk","New Jersey","northj","February 1992","Yes","No",1,0,15,4,4.35,18,0.12,87,"Reduced price meals",7,15,1.17,1.06,1.17,3,2,NA,NA,NA,NA
"376","370","bk","New Jersey","northj","February 1992","No","No",0,20,11.5,3.3,4.85,18,0.25,80,"Both free and reduced price meals",7,16,1.06,0.95,0.95,3,2,NA,NA,NA,NA
"377","376","bk","New Jersey","northj","February 1992","No","No",3,4,10,4,4.5,13,0.1,NA,"Reduced price meals",8,14,0.95,0.95,0.96,8,4,NA,NA,NA,NA
"378","377","bk","New Jersey","northj","February 1992","No","Yes",3,12,6,3,4.25,26,0.15,90,"Reduced price meals",8,14,1.06,0.95,0.95,3,2,NA,NA,NA,NA
"379","379","bk","New Jersey","northj","February 1992","No","No",0,20,12,4,4.62,26,0.17,30,"Both free and reduced price meals",7,16,1.06,1.06,0.95,3,2,NA,NA,NA,NA
"380","380","bk","New Jersey","northj","February 1992","No","No",0,10,15,3,4.5,52,0.2,50,"Both free and reduced price meals",7,16,1.06,0.95,0.95,3,2,NA,NA,NA,NA
"381","383","bk","New Jersey","northj","February 1992","No","No",3,6,4,2,4.5,26,0.25,30,"Free meals",7,16,1.15,0.95,0.95,2,2,NA,NA,NA,NA
"382","384","bk","New Jersey","northj","February 1992","No","No",3,NA,NA,3,4.65,26,0.25,NA,"Reduced price meals",7,16,1.06,0.95,0.95,3,2,NA,NA,NA,NA
"383","385","bk","New Jersey","northj","February 1992","No","Yes",2,16,14,3,4.25,NA,0.15,25,"Free meals",7,17,NA,NA,NA,3,2,NA,NA,NA,NA
"384","386","bk","New Jersey","northj","February 1992","No","No",0,0,19,3,4.25,39,0.25,NA,"Free meals",7,17,1.06,0.95,0.95,3,2,NA,NA,NA,NA
"385","391","kfc","New Jersey","northj","February 1992","No","No",3,15,5,2,4.25,6,0.12,12,"Reduced price meals",11,10,1.06,1.06,2.66,3,3,NA,NA,NA,NA
"386","393","kfc","New Jersey","northj","February 1992","Yes","No",4,4,10,3,4.62,2,0.25,100,"Reduced price meals",11,11,1.17,1.27,2.77,3,2,NA,NA,NA,NA
"387","396","roys","New Jersey","northj","February 1992","Yes","No",1,24,16,4,4.87,9,0.37,10,"Reduced price meals",6,17,1.27,1.07,2.13,5,3,NA,NA,NA,NA
"388","397","roys","New Jersey","northj","February 1992","Yes","No",2,4,28,3,4.25,52,0.62,85,"Reduced price meals",6,17,1.12,1.02,1.06,4,3,NA,NA,NA,NA
"389","398","roys","New Jersey","northj","February 1992","Yes","No",1,14,13,4,4.75,13,0.15,25,"Reduced price meals",6,17,1.12,1.06,1.06,5,4,NA,NA,NA,NA
"390","399","roys","New Jersey","northj","February 1992","Yes","Yes",0,13,8,3,4.87,18,0.3,NA,"Reduced price meals",6,17,1.27,1.04,1.12,7,3,NA,NA,NA,NA
"391","400","roys","New Jersey","northj","February 1992","Yes","No",0,16,15,3,4.5,39,0.5,50,"Both free and reduced price meals",6,17,1.2,1.06,1.06,5,5,NA,NA,NA,NA
"392","401","roys","New Jersey","northj","February 1992","No","Yes",0,8,6,4,4.25,13,0.17,18,"Reduced price meals",7,16,1.12,1.02,1.02,6,4,NA,NA,NA,NA
"393","402","roys","New Jersey","northj","February 1992","Yes","No",2,11,10,3,4.75,26,0.25,20,"Reduced price meals",6,16,1.12,1.02,1.06,4,2,NA,NA,NA,NA
"394","405","roys","New Jersey","northj","February 1992","Yes","No",3,6,17,3,4.32,26,0.12,57,"Reduced price meals",6,17,1.12,1.02,1.06,7,4,NA,NA,NA,NA
"395","410","bk","New Jersey","northj","February 1992","No","No",0,0,35,3,4.25,26,0.1,NA,"Both free and reduced price meals",7,16,1.04,1.12,1.02,4,3,NA,NA,NA,NA
"396","411","bk","New Jersey","northj","February 1992","No","No",1,0,36,3,4.5,26,0.1,100,"Reduced price meals",7,16,1.16,1.02,1.09,5,4,NA,NA,NA,NA
"397","412","kfc","New Jersey","centralj","February 1992","No","No",0,0,17,2,4.5,NA,0.37,18,"Free meals",11,11,1.06,1.02,2.34,5,2,NA,NA,NA,NA
"398","413","bk","New Jersey","northj","February 1992","No","No",0,0,36,5,4.25,9,0.5,100,"Free meals",6,17,1.12,1.02,1.06,4,3,NA,NA,NA,NA
"399","414","bk","New Jersey","northj","February 1992","No","No",0,0,36,5,4.25,26,NA,45,"Free meals",7,16,1.06,0.95,1.11,4,2,NA,NA,NA,NA
"400","415","bk","New Jersey","northj","February 1992","No","Yes",0,8,32,5,4.25,9,NA,65,"Reduced price meals",7,16,1.06,0.91,0.98,5,3,NA,NA,NA,NA
"401","417","bk","New Jersey","northj","February 1992","Yes","Yes",0,4,28,3,4.25,13,0.2,90,"Reduced price meals",7,16,1.05,0.94,1.07,4,4,NA,NA,NA,NA
"402","418","bk","New Jersey","northj","February 1992","No","Yes",2,30,15,4,4.25,26,0.1,10,"Reduced price meals",8,15,1.02,1.01,0.52,4,3,NA,NA,NA,NA
"403","419","kfc","New Jersey","northj","February 1992","Yes","No",4,3,10,4,4.25,NA,0.5,15,"Reduced price meals",11,11,1.06,0.85,2.34,4,4,NA,NA,NA,NA
"404","421","kfc","New Jersey","northj","February 1992","Yes","No",3,20,10,8,4.62,4,0.37,10,"Reduced price meals",10.5,13,1.06,0.85,2.34,4,2,NA,NA,NA,NA
"405","422","kfc","New Jersey","northj","February 1992","No","No",2,0,7,3,4.75,NA,0.25,NA,"Reduced price meals",10,11,1.06,0.85,2.34,4,2,NA,NA,NA,NA
"406","423","kfc","New Jersey","northj","February 1992","Yes","Yes",3,2,10,2,4.95,13,0.5,33,"Free meals",11,12,1.06,0.85,2.34,3,2,NA,NA,NA,NA
"407","424","kfc","New Jersey","northj","February 1992","Yes","No",0,3.5,6.5,3,4.75,13,0.25,45,"Free meals",11,11,1.06,0.85,2.34,5,3,NA,NA,NA,NA
"408","426","roys","New Jersey","northj","February 1992","Yes","No",0,3,33,5,4.25,26,0.15,75,"Reduced price meals",5,19,1.18,1.02,1.06,5,3,NA,NA,NA,NA
"409","427","wendys","New Jersey","northj","February 1992","No","No",3,7,8,3,4.75,13,0.1,40,"Reduced price meals",10.5,12.5,1.06,0.98,2.03,2,2,NA,NA,NA,NA
"410","428","wendys","New Jersey","northj","February 1992","No","No",2,0,33,3,4.62,13,0.12,100,"Reduced price meals",10.5,12.5,1.06,0.98,1.06,2,2,NA,NA,NA,NA
"411","46","bk","Pennsylvania","pa1","November 1992","No","Yes",1,3.5,35,3,4.3,26,0.08,NA,"Reduced price meals",6.5,16.5,1.03,NA,0.94,4,4,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"412","49","kfc","Pennsylvania","pa1","November 1992","No","No",NA,0,15,4,4.45,13,0.05,NA,"Reduced price meals",10,13,1.01,0.89,2.35,4,4,"Phone","Answered 2nd interview",1992-11-12,"No"
"413","506","kfc","Pennsylvania","pa1","November 1992","Yes","No",NA,3,7,4,5,19,0.25,NA,"Free meals",11,11,0.95,0.74,2.33,4,3,"Phone","Answered 2nd interview",1992-11-12,NA
"414","56","wendys","Pennsylvania","pa1","November 1992","Yes","Yes",NA,0,36,2,5.25,26,0.15,NA,"Reduced price meals",10,12,0.92,0.79,0.87,2,2,"Phone","Answered 2nd interview",1992-11-14,"No"
"415","61","wendys","Pennsylvania","pa1","November 1992","Yes","Yes",NA,28,3,6,4.75,13,0.15,NA,"Reduced price meals",10,12,1.01,0.84,0.95,2,2,"Phone","Answered 2nd interview",1992-11-14,"No"
"416","62","wendys","Pennsylvania","pa1","November 1992","Yes","No",NA,NA,NA,NA,NA,26,NA,NA,"Reduced price meals",10,12,NA,0.84,1.79,3,3,"Phone","Answered 2nd interview",1992-11-14,"No"
"417","445","bk","Pennsylvania","pa2","November 1992","No","No",NA,15,18,5,4.75,26,0.15,NA,"Reduced price meals",6,18,1.04,0.86,0.94,3,3,"Phone","Answered 2nd interview",1992-11-07,"No"
"418","451","bk","Pennsylvania","pa2","November 1992","No","No",2,26,9,6,5,26,0.2,NA,"Reduced price meals",0,24,1.11,0.84,0.94,6,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"419","455","kfc","Pennsylvania","pa2","November 1992","Yes","No",NA,3,12,2,5,13,0.25,NA,"Reduced price meals",11,11,0.94,0.84,2.32,4,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"420","458","kfc","Pennsylvania","pa1","November 1992","Yes","No",1,2,9,2,5,13,0.25,NA,"Free meals",11,10.5,0.9,0.73,2.32,4,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"421","462","roys","Pennsylvania","pa2","November 1992","Yes","Yes",1,1,25,4,4.75,13,0.2,NA,"Reduced price meals",9,12,1.01,1.01,0.89,6,3,"Personal","Answered 2nd interview",1992-12-22,"No"
"422","468","bk","Pennsylvania","pa2","November 1992","No","No",NA,9,32,4,5,26,0.13,NA,"Reduced price meals",6,18,0.97,0.84,0.86,4,3,"Phone","Answered 2nd interview",1992-11-07,"Yes"
"423","469","bk","Pennsylvania","pa2","November 1992","No","No",1,7,39,4,4.5,41,0.23,NA,"Reduced price meals",6,18,0.92,0.81,0.87,3,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"424","470","bk","Pennsylvania","pa2","November 1992","No","No",2,18,10,3,4.75,13,0.15,NA,"Reduced price meals",6,18,1.03,0.84,0.94,3,2,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"425","474","bk","Pennsylvania","pa2","November 1992","No","No",1,5,20,3,4.5,NA,0,NA,"Reduced price meals",8.5,13,1.09,0.94,0.94,3,2,"Personal","Answered 2nd interview",1992-12-22,"No"
"426","481","kfc","Pennsylvania","pa2","November 1992","Yes","Yes",2,15,4,3,5,26,0.25,NA,"Reduced price meals",11,11,0.74,0.73,2.53,3,3,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"427","483","kfc","Pennsylvania","pa2","November 1992","Yes","Yes",NA,4,13,3,4.75,13,0.18,NA,"Free meals",11,11,0.95,0.74,2.33,4,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"428","487","roys","Pennsylvania","pa2","November 1992","Yes","Yes",NA,6,20,3,4.75,26,0.1,NA,"Reduced price meals",10.5,11,1.05,1.01,0.94,6,1,"Phone","Answered 2nd interview",1992-11-11,"No"
"429","488","roys","Pennsylvania","pa2","November 1992","No","Yes",NA,5,15,3,4.75,26,0.13,NA,"Reduced price meals",7,15,1.01,1.01,0.94,5,3,"Phone","Answered 2nd interview",1992-11-11,"No"
"430","489","roys","Pennsylvania","pa2","November 1992","No","Yes",2,2,19,3,4.25,26,0.13,NA,"Reduced price meals",10,11.5,1.01,1.01,1.05,6,3,"Phone","Answered 2nd interview",1992-11-18,"No"
"431","490","roys","Pennsylvania","pa2","November 1992","Yes","No",1,2,18,3,5,26,0.28,NA,"Reduced price meals",6,16,1.01,1.01,1.05,5,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"432","493","roys","Pennsylvania","pa1","November 1992","Yes","No",NA,0,30,4,4.9,13,0.25,NA,"Reduced price meals",6,16,1.02,1.01,0.84,3,3,"Phone","Answered 2nd interview",1992-11-11,"No"
"433","495","roys","Pennsylvania","pa2","November 1992","No","No",NA,8,20,3,5,26,0.25,NA,"Reduced price meals",6,16,0.96,1.01,1.01,5,3,"Phone","Answered 2nd interview",1992-11-11,"Yes"
"434","496","roys","Pennsylvania","pa2","November 1992","Yes","Yes",NA,10,10,3,4.75,19,0.18,NA,"Reduced price meals",6,16,1.01,1.01,0.89,NA,NA,"Phone","Answered 2nd interview",1992-11-11,"No"
"435","499","wendys","Pennsylvania","pa2","November 1992","Yes","Yes",1,0,31,5,5,26,0.1,NA,"Reduced price meals",10,12,0.9,0.69,0.94,2,2,"Phone","Answered 2nd interview",1992-11-14,"Yes"
"436","509","roys","Pennsylvania","pa2","November 1992","Yes","No",NA,5.5,10,3,4.25,26,0.2,NA,"Reduced price meals",6.5,15.5,1,1.01,0.94,3,2,"Phone","Answered 2nd interview",1992-11-11,"No"
"437","515","roys","Pennsylvania","pa2","November 1992","Yes","No",NA,5,19,3,4.75,13,0.18,NA,"Reduced price meals",6,16,1.01,1.01,0.94,5,4,"Phone","Answered 2nd interview",1992-11-11,"No"
"438","37","bk","Pennsylvania","pa1","November 1992","No","No",NA,6,25,7,4.25,52,0.18,NA,"Reduced price meals",6.5,16.5,0.98,0.84,0.86,6,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"439","39","bk","Pennsylvania","pa1","November 1992","No","No",NA,5,15,3,NA,NA,NA,NA,"Reduced price meals",6.5,16.5,1.05,NA,0.63,4,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"440","40","bk","Pennsylvania","pa1","November 1992","No","No",NA,7,25,6,4.25,8,0.13,NA,"Reduced price meals",6.5,17.5,0.98,0.82,0.87,3,2,"Phone","Answered 2nd interview",1992-11-10,"No"
"441","41","bk","Pennsylvania","pa1","November 1992","No","No",2,0,42,6,4.25,NA,NA,NA,"Reduced price meals",6.5,17.5,0.94,0.78,0.91,3,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"442","42","bk","Pennsylvania","pa1","November 1992","No","No",1,0,22,5,4.25,26,0.25,NA,"Reduced price meals",6.5,16.5,0.94,NA,NA,3,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"443","45","bk","Pennsylvania","pa1","November 1992","No","No",NA,11,12,2,4.25,26,0.15,NA,"Both free and reduced price meals",6.5,17.5,0.98,0.75,0.86,3,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"444","47","bk","Pennsylvania","pa1","November 1992","No","No",NA,0,45,2,4.25,NA,NA,NA,"Reduced price meals",6,18,1.05,0.86,0.86,3,NA,"Phone","Answered 2nd interview",1992-11-10,"No"
"445","48","bk","Pennsylvania","pa1","November 1992","No","Yes",NA,7.5,25,5,4.38,13,0.25,NA,"Both free and reduced price meals",7,14,0.98,0.79,0.87,4,3,"Phone","Answered 2nd interview",1992-11-10,"Yes"
"446","50","kfc","Pennsylvania","pa1","November 1992","No","No",NA,4,20,3,4.75,13,0.1,NA,"Reduced price meals",10,13,1.01,0.89,2.35,4,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"447","51","kfc","Pennsylvania","pa1","November 1992","No","No",2,6,15,3,4.25,NA,NA,NA,"Reduced price meals",10,13,1,0.89,2.35,5,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"448","57","wendys","Pennsylvania","pa1","November 1992","Yes","Yes",1,7,18,4,4.5,26,0.13,NA,"Reduced price meals",10,12,1.01,0.78,0.9,2,2,"Phone","Answered 2nd interview",1992-11-14,"Yes"
"449","58","wendys","Pennsylvania","pa1","November 1992","Yes","No",2,0,28,4,4.5,26,0.08,NA,"Reduced price meals",10,12,1.04,0.84,0.94,2,2,"Phone","Answered 2nd interview",1992-11-14,"Yes"
"450","59","wendys","Pennsylvania","pa1","November 1992","No","No",1,0,16,4,4.25,26,0.1,NA,"Free meals",7.5,10.5,1.01,0.84,0.86,2,2,"Phone","Answered 2nd interview",1992-11-14,"No"
"451","60","wendys","Pennsylvania","pa1","November 1992","No","No",2,10,20,5,4.25,4,0.25,NA,"Free meals",10,12,0.98,0.84,0.86,2,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"452","407","kfc","Pennsylvania","pa2","November 1992","Yes","No",NA,1,14,3,4.25,4,0.3,NA,"Free meals",11,11,0.95,0.84,2.53,4,3,"Phone","Answered 2nd interview",1992-11-14,"No"
"453","430","bk","Pennsylvania","pa1","November 1992","No","No",NA,0,48,3,4.25,26,0.13,NA,"Reduced price meals",7,16,0.91,0.73,0.75,3,3,"Phone","Answered 2nd interview",1992-11-07,"No"
